"GeneName";"EGF"
"CCDC17";-0,311332244147859
"CCDC170";-0,117709105615905
"CCDC171";-0,307821673473672
"CCDC172";0,0797202382399809
"CCDC173";-0,22345079009021
"CCDC174";4,50369452678675
"CCDC176";-2,2704504528248
"CCDC177";0,104848984519092
"CCDC178";-0,393322015561263
"CCDC18";1,18788451787161
"CCDC180 /// LOC100499484-C9ORF174";-0,0998606422607706
"CCDC181";0,848655841969945
"CCDC182";0,0797202382399809
"CCDC184";0,0797202382399809
"CCDC185";-1,67213717925415
"CCDC186";1,09281256347051
"CCDC19";-0,503030007189635
"CCDC22";2,56021306443316
"CCDC23";-0,909925130799411
"CCDC24";-0,214635036622951
"CCDC25";-1,77447929372898
"CCDC26";-0,0456419942186331
"CCDC27";-3,77102563093268
"CCDC28A";-0,405180317379596
"CCDC28B";-0,518252241872513
"CCDC3";-1,50320724642225
"CCDC30";-0,222911926716656
"CCDC30 /// PPCS";-0,269424130895593
"CCDC33";-3,49939872890731
"CCDC34";-3,91370460855232
"CCDC36";0,0797202382399809
"CCDC37";-0,139371764763405
"CCDC37-AS1";-0,372238333175132
"CCDC38";-0,503030015015293
"CCDC39 /// LOC101928882";-0,128888750190712
"CCDC40";-0,0162858273748064
"CCDC42";0,0797202382399809
"CCDC42B";1,24064934944514
"CCDC43";-4,7231851035627
"CCDC47";-2,77383439717437
"CCDC50";4,07073274108514
"CCDC51";-1,58177348673298
"CCDC53";-0,923593882403375
"CCDC54";0,0797202382399809
"CCDC57";3,63370145658616
"CCDC58";-1,63597924339909
"CCDC59";1,25700594669935
"CCDC6";-2,52216361955934
"CCDC60";0,0797202382399809
"CCDC61";1,05224484708243
"CCDC62";0,081767833422926
"CCDC63";0,0797202382399809
"CCDC64";1,61935864363243
"CCDC64B";0,146064438769649
"CCDC65";-0,139371869187638
"CCDC66";-2,45952296733383
"CCDC67";-0,140290826594887
"CCDC68";5,5089983693529
"CCDC69";1,62820694245953
"CCDC7";-1,43408708132216
"CCDC70";0,0797202382399809
"CCDC71";-0,0327841386485145
"CCDC71L";-0,906091926875568
"CCDC74A /// CCDC74B";-0,828449128626983
"CCDC77";-3,05590211814576
"CCDC78";1,92267849755981
"CCDC79";0,0797202382399809
"CCDC8";-6,25405473884512
"CCDC80";-5,53228414538342
"CCDC81";-0,503030015081777
"CCDC82";-1,59064149130981
"CCDC83";-0,222739431404774
"CCDC84";0,0403819409489884
"CCDC85A";-0,467482005884751
"CCDC85B";9,03150684961108
"CCDC85C";-1,16452178907066
"CCDC86";2,94747114089642
"CCDC87";0,147790373175586
"CCDC88A";3,0039293796944
"CCDC88B";0,137705690252193
"CCDC88C";0,572381108643736
"CCDC89";0,0797202382399809
"CCDC9";8,45510669345663
"CCDC90B";0,255929605322283
"CCDC91";1,06005069638965
"CCDC92";0,761484546173171
"CCDC93";2,86108356819131
"CCDC94";0,664226966050776
"CCDC96";-0,0297761842561374
"CCDC97";-0,0267049145284061
"CCER1";0,0797202382399809
"CCHCR1";0,769346806090416
"CCIN";0,0797202382399809
"CCK";-1,26100003870348
"CCKAR";-0,157331004648189
"CCKBR";-0,223451149221251
"CCL1";0,0797202382399809
"CCL11";0,0797202382399809
"CCL13";0,0797202382399809
"CCL14 /// CCL15-CCL14";0,0797202382399809
"CCL15 /// CCL15-CCL14";0,0797202382399809
"CCL16";0,0797202382399809
"CCL17";0,98593734605172
"CCL18";0,0797202382399809
"CCL19";0,0797202382399809
"CCL2";0,0267050744330348
"CCL20";-0,239182876092993
"CCL21";-0,501669698145181
"CCL22";1,99631610552553
"CCL23";-0,503030012161807
"CCL24";-0,435558707359268
"CCL25";0,0797202382399809
"CCL26";0,00345388286146104
"CCL27";-1,0258881889991
"CCL28";-0,688990238169094
"CCL3 /// CCL3L1 /// CCL3L3";0,00979113181324963
"CCL4";0,00363846178251747
"CCL5";-0,00127017534565904
"CCL7";-0,171395617207634
"CCL8";-0,00449245959913605
"CCM2";5,98005602377765
"CCM2L";0,0797202382399809
"CCNA1";5,41186163899264
"CCNA2";-5,53737499604212
"CCNB1";-3,26856217075384
"CCNB1IP1";2,88732169247749
"CCNB2";-2,4927836144786
"CCNB3";0,0797202382399809
"CCNC";-0,247459170480829
"CCND1";4,27550752138326
"CCND2";0,126401025346256
"CCND3";2,16455532131467
"CCNDBP1";-0,416369074089338
"CCNE1";-2,47082833744384
"CCNE2";-4,57194824614886
"CCNF";0,00295560841666279
"CCNG1";-4,38845091428575
"CCNG2";-1,02876920359137
"CCNH";-2,76684898854427
"CCNI";-0,897587710314698
"CCNJ";0,991777971834331
"CCNJL";0,0165969698017334
"CCNK";-0,691100302843676
"CCNL1";-0,96747680876672
"CCNL2";-1,30147159059921
"CCNO";1,20963345454972
"CCNT1";0,59701140240896
"CCNT2";2,28203429676069
"CCNT2-AS1";0,147790376941496
"CCNY";-2,23802781906526
"CCNYL1";2,65048452900404
"CCNYL2";-0,139371764438028
"CCP110";-2,38440928854635
"CCPG1";-0,593267691210861
"CCPG1 /// DYX1C1-CCPG1";-7,5561664922147
"CCR1";-1,29891153189489
"CCR10";0,0797202382399809
"CCR2";0,0797202382399809
"CCR3";0,0797202382399809
"CCR4";-0,503030016755153
"CCR5";0,0797202382399809
"CCR6";-0,221614301780565
"CCR7";-3,74339821075549
"CCR8";0,0797202382399809
"CCR9";0,0797202382399809
"CCRL2";-0,0131379684484291
"CCRN4L";-0,857243122572554
"CCS";-0,176460754723047
"CCSAP";-3,71511099032883
"CCSER1";-0,462760494131038
"CCSER2";0,389958411878405
"CCT2";-0,236146809649061
"CCT3 /// LOC101927137";1,61239414755495
"CCT4";-0,849703821571713
"CCT5";-0,67951405763991
"CCT6A";1,23966649916381
"CCT6B";-1,23552131720759
"CCT6P1 /// CCT6P3";0,531588646379433
"CCT7";3,15027590809652
"CCT8";-2,52763456389249
"CCT8L2";0,0797202382399809
"CCZ1";-3,2280615977302
"CCZ1 /// CCZ1B";-3,28035672831209
"CCZ1B";-0,112238448226568
"CD101";0,0079819739164772
"CD109";-4,51145522582791
"CD14";0,0797202382399809
"CD151";0,34164778547179
"CD160";-0,00210610275783181
"CD163";-0,223457944245492
"CD163L1";-0,504711663835931
"CD164";-2,43492402945527
"CD177";-0,464893796361886
"CD180";0,0797202382399809
"CD19";0,0797202382399809
"CD1A";-0,223454718945227
"CD1B";0,0797202382399809
"CD1C";0,0797202382399809
"CD1D";-0,0997216172714676
"CD1E";0,060196270316416
"CD2";0,0797202382399809
"CD200";0,00974307452016229
"CD200R1";-0,166518809534408
"CD207";0,0797202382399809
"CD209";-1,63741659051652
"CD22";-0,11461381909072
"CD226";0,140186036442219
"CD24";-3,67463646062855
"CD244";0,0797202382399809
"CD247";-3,76727073457505
"CD248";0,04924645734553
"CD27";0,0797202382399809
"CD274";4,47711438512096
"CD276";4,26033061134203
"CD28";-0,0431115300800706
"CD2AP";-1,08653257119417
"CD2BP2";-0,307806966118772
"CD300A";-0,325314490170588
"CD300C";-0,139371827325517
"CD300LB";0,0797202382399809
"CD300LF";0,0797202382399809
"CD300LG";-0,39021462317026
"CD302 /// LY75 /// LY75-CD302";-0,763996394611681
"CD320";3,72489167784393
"CD33";0,0797202382399809
"CD34";0,0797202382399809
"CD36";-2,15397488106608
"CD37";-0,128910816781482
"CD38";0,108316138578698
"CD3D";0,0797202382399809
"CD3E";0,0797202382399809
"CD3EAP";-0,65982544511283
"CD3G";0,147790378868489
"CD4";-0,503030007456985
"CD40";4,13537574559527
"CD40LG";0,0797202382399809
"CD44";8,36776050540859
"CD46";0,808839687849343
"CD47";1,23216113705581
"CD48";0,0797202382399809
"CD5";0,0797202382399809
"CD52";-0,461071315610992
"CD53";-0,175821871289042
"CD55";2,77771137764102
"CD58";-3,53312249306696
"CD59";9,45457084138388
"CD5L";-0,503030018616613
"CD6";0,00359523615004323
"CD63";1,16967714410219
"CD68 /// LOC101928634 /// SNORA67";6,13833827750056
"CD69";0,113380689118981
"CD7";1,70718135522059
"CD70";0,0254525521694092
"CD72";0,0797202382399809
"CD74";1,50647783538725
"CD79A";0,14778930191476
"CD79B";-0,0789828534353774
"CD80";0,0797202382399809
"CD81";-0,0497887930453994
"CD81-AS1";-0,145452281784434
"CD82";0,780874433156385
"CD83";4,93734922517902
"CD84";-0,0374258034562332
"CD86";-0,473416429583516
"CD8A";0,0797202382399809
"CD8B";0,0797202382399809
"CD8B /// LOC100996919";-2,79586054455336
"CD9";-1,77597139520472
"CD93";0,100286731683715
"CD96";-0,207654616284926
"CD97";8,40387030442328
"CD99";-0,118186103472286
"CD99L2";0,404870954513674
"CD99P1";4,2194427965899
"CDA";1,25274112853623
"CDADC1";1,33488535344872
"CDAN1";0,878286663541634
"CDC123";0,870711021139999
"CDC14A";-2,61202427371253
"CDC14B";-0,740569673052769
"CDC14C";0,0797202382399809
"CDC16";3,29157443047853
"CDC20";-1,71446024776286
"CDC20B";-0,138867819473066
"CDC23";-2,27692871161135
"CDC25A";-1,29522288892926
"CDC25B";-2,92655160061192
"CDC25C";-3,31595961371419
"CDC26";-0,434003480902584
"CDC27";-3,04549483255666
"CDC34";2,68069119480469
"CDC37";0,386789517757827
"CDC37L1";-2,47927011972981
"CDC37P1 /// CDC37P1";-0,0854105763559962
"CDC40";-3,46604279366762
"CDC42";-3,16836012151973
"CDC42-IT1";-0,00888038067531347
"CDC42BPA";5,07531768886125
"CDC42BPB";0,110129781120988
"CDC42BPG";-4,20966635396987
"CDC42EP1";3,44782095747042
"CDC42EP2";8,28513463912234
"CDC42EP3";-5,91519537538489
"CDC42EP4";-7,19210663520151
"CDC42EP5";1,55842344370363
"CDC42SE1";-3,78902918911881
"CDC42SE2";-3,58297600731571
"CDC45";-2,29735686524578
"CDC5L";-3,61086554662242
"CDC6";-1,89428298161545
"CDC7";-4,79444177550203
"CDC73";-1,6473156192076
"CDCA2";-0,0424455327970455
"CDCA3";-1,04557808893312
"CDCA4";0,502277879702396
"CDCA5";-0,503418507447369
"CDCA7";-2,34153982867426
"CDCA7L";6,32091389797938
"CDCA8";-2,88808813306872
"CDCP1";8,75538159932603
"CDH1";-0,769747451228825
"CDH10";-0,0782541097866895
"CDH11";2,45562210155203
"CDH12";1,6757779604338
"CDH13";-0,552685765953009
"CDH15";0,0797202382399809
"CDH16";-0,437579443987386
"CDH17";-0,14825960169809
"CDH18";0,0797202382399809
"CDH19";-0,223109434626705
"CDH2";-2,74946294521224
"CDH20";0,0797202382399809
"CDH22";0,0797202382399809
"CDH23 /// LOC100653137";0,147790487698091
"CDH24";0,14036160372374
"CDH26";3,46073697350861
"CDH3";-3,82347404380277
"CDH4";0,23482081942677
"CDH5";0,0021318333717574
"CDH6";-5,9529305637497
"CDH7";-0,222550200168336
"CDH8";-0,0222181426111514
"CDH9";0,0797202382399809
"CDHR1";1,19815911727984
"CDHR2";-0,060726421819444
"CDHR3";5,38436688195534
"CDHR5";0,0797202382399809
"CDIP1";-2,18281841211523
"CDIPT";1,03853897241393
"CDIPT-AS1";2,88293467052363
"CDK1";-5,38039870588957
"CDK10";2,22115744807065
"CDK11A /// CDK11B";-1,73127777698972
"CDK12";-0,932234385003806
"CDK13";-1,81834082304527
"CDK14";0,355108954685034
"CDK15";0,0417378530482207
"CDK16";1,29072267555012
"CDK17";-0,887788018785928
"CDK18";3,3828074516867
"CDK19";-5,6369249801938
"CDK2";-3,53810879430153
"CDK20";-0,219864744227109
"CDK2AP1";-2,94993174508535
"CDK2AP2";1,18407180987182
"CDK3 /// TEN1-CDK3";0,76587834576484
"CDK4";-0,475350296455636
"CDK5";-0,579557554042439
"CDK5R1";1,07885128759998
"CDK5R2";-0,275462080551232
"CDK5RAP1";1,73230400778455
"CDK5RAP2";2,75010201619639
"CDK5RAP3";0,528020277796583
"CDK6";0,88642747711984
"CDK7";-0,328647733815831
"CDK8";-2,03063166574486
"CDK9";-1,11323153274055
"CDKAL1";-3,39179370644159
"CDKL1";0,154528014656609
"CDKL2";-0,203299671815792
"CDKL3";0,26198966992438
"CDKL5";-0,223451141423758
"CDKN1A";4,31068158145936
"CDKN1B";-3,30515407827496
"CDKN1C";-2,79771657586459
"CDKN2A";1,43645581380395
"CDKN2AIP";-5,05766697164824
"CDKN2AIPNL";-2,57013086768921
"CDKN2B";-13,2331691883502
"CDKN2B-AS1";-0,285178482880493
"CDKN2C";-0,852517094515161
"CDKN2D";-0,0569248989807745
"CDKN3";-0,132522681694731
"CDNF";-0,14004582102015
"CDO1";-0,0390203867311764
"CDON";0,132665535759749
"CDPF1";1,35059369875028
"CDR1";-0,0531469776489764
"CDR2 /// LOC101060399";2,57988797807197
"CDR2L";-4,96384998225722
"CDRT1";-0,00417509257612232
"CDRT1 /// FBXW10 /// LOC100996906";-0,00836102873640652
"CDRT15";-0,6255365409302
"CDRT15L2";0,0797202382399809
"CDRT4 /// TVP23C /// TVP23C-CDRT4";0,85634285300757
"CDS1";2,87982881404183
"CDS2";-1,74154729845084
"CDSN";5,77586830488074
"CDT1";-0,456729755625177
"CDV3";3,23428782745263
"CDX1";0,0797202382399809
"CDX2";0,0797202382399809
"CDX4";0,0797202382399809
"CDY1";0,0797202382399809
"CDY1 /// CDY1B /// CDY2A /// CDY2B";0,0797202382399809
"CDYL";-1,50603855221461
"CDYL2";6,81963178611533
"CEACAM1";14,7126551102406
"CEACAM19";2,7599098818447
"CEACAM21";0,0797202382399809
"CEACAM3";-1,81963422896306
"CEACAM4";0,0797202382399809
"CEACAM5";-4,06881985886608
"CEACAM6";1,13784539487547
"CEACAM7";-0,032303874720821
"CEACAM8";0,0797202382399809
"CEACAMP3 /// CEACAMP3";-0,459848194389641
"CEBPA";-3,31638358769003
"CEBPA-AS1";-0,482890837964969
"CEBPB";-3,36438653997628
"CEBPD";-5,39937049878086
"CEBPE";-1,95811906157004
"CEBPG";-1,42428805980265
"CEBPZ";-0,083173881341659
"CEBPZOS";0,230221971870929
"CECR1";-1,72265422137186
"CECR2";-0,100637834533093
"CECR3";0,0797202382399809
"CECR5";-1,15270865431785
"CECR5-AS1";0,0797202382399809
"CECR6";-0,223451119411483
"CECR7";0,0797202382399809
"CECR9";0,0179696237526767
"CEL";0,682507384994138
"CELA1";0,0797202382399809
"CELA2A /// CELA2B";-0,19072746860587
"CELA2B";0,0797202382399809
"CELA3A";-0,390532667425218
"CELA3B";-0,503030014796873
"CELF1";2,59694983782589
"CELF2";-1,52238048810566
"CELF2-AS1";0,0797202382399809
"CELF3";-0,44694199979376
"CELF4";-0,833290323756206
"CELF5";0,111243008662371
"CELF6";-0,223451139781072
"CELP";0,0797202382399809
"CELSR1";-3,0048272687682
"CELSR2";-2,93197546425577
"CELSR3";-0,186535855711009
"CELSR3-AS1";-3,77627849173652
"CEMIP";6,69562348237876
"CEMP1";-4,94443218438835
"CEND1";-0,0209525495347216
"CENPA";-1,17963107010617
"CENPA /// SLC35F6";-3,20366107739469
"CENPB";0,303984756963184
"CENPBD1";1,58413767988128
"CENPBD1 /// RP11-566K11.5";3,24377264198889
"CENPBD1P1";-1,97881687843197
"CENPBD1P1 /// RPL23AP7";2,5248061420139
"CENPC";-0,340927884141852
"CENPE";-1,53961309136161
"CENPF";-2,68087436981501
"CENPH";-2,13493831813266
"CENPI";0,408832282390117
"CENPJ";-1,72492089831153
"CENPK";-1,91998532881552
"CENPL";-2,33062847378668
"CENPM";-0,640007933113625
"CENPN";0,700995506924016
"CENPO";1,09003159731165
"CENPP /// LOC100128361";-0,223451362445525
"CENPQ";-4,68367141971072
"CENPT";0,429820579801613
"CENPU";-8,1859109711508
"CENPV";0,49136445898413
"CENPVP1 /// CENPVP2";0,0797202382399809
"CENPW";-2,3081289397716
"CEP104";0,791589213211284
"CEP112";1,55458533343273
"CEP120";1,92647933398941
"CEP128";-0,107778913154586
"CEP131";-0,403474289997438
"CEP135";1,12586718694914
"CEP152";-1,67975293000489
"CEP162";-1,09040184142598
"CEP164";-0,0678377308630234
"CEP170 /// CEP170P1";0,131021904084441
"CEP170B";3,34677333570066
"CEP19";-2,41570187836578
"CEP192";-3,18679305206059
"CEP250";1,76423766143602
"CEP290";0,430104227534623
"CEP350";-0,0465305827777034
"CEP41";-3,70644090179091
"CEP44";-2,54485144717144
"CEP55";-8,15057383216385
"CEP57";-3,31132789956985
"CEP57L1";-1,95908688698518
"CEP63";1,35772721864455
"CEP68";-1,42286026167228
"CEP70";-2,23292206427271
"CEP72";2,17697907168438
"CEP76";-4,39277067928517
"CEP78";-4,40144293821842
"CEP83";0,550659827812353
"CEP83-AS1";0,0797202382399809
"CEP85";-2,67862140529174
"CEP85L";-3,6378300823224
"CEP89";2,33206405518565
"CEP95";2,78677251085596
"CEP97";-1,45333434313711
"CEPT1";-0,789099095369828
"CER1";-0,0164450423355455
"CERCAM";1,23574944865613
"CERK";3,38327396934387
"CERS1 /// GDF1";0,924353811540494
"CERS2";-1,92645154193408
"CERS3";-1,4127831734889
"CERS4";-0,0322732538945294
"CERS5";5,20319171594304
"CERS6";-5,14969158592307
"CES1 /// LOC100653057";0,107565848996507
"CES1P1";0,0797202382399809
"CES2";0,417924252911224
"CES3";0,041796356539067
"CES4A";-0,0350232823546854
"CES5A";-0,22345042123487
"CETN1";0,0797202382399809
"CETN2";-2,22745912085408
"CETN3";-1,96629372630405
"CETP";0,0797202382399809
"CFB";0,151115748520948
"CFC1";0,0797202382399809
"CFC1 /// CFC1B";0,0797202382399809
"CFC1B";0,0797202382399809
"CFD";0,0988816730000905
"CFDP1";-0,919210855767146
"CFDP1 /// LOC101928178";2,82781419819811
"CFH";0,791012241708695
"CFH /// CFHR1";-4,74796844358254
"CFHR2";-0,341835704182603
"CFHR3";0,0797202382399809
"CFHR4";0,0797202382399809
"CFHR5";0,0797202382399809
"CFI";2,08489750077107
"CFL1";-0,513766331605973
"CFL2";-3,95180282333484
"CFLAR";2,98746094466282
"CFLAR /// LOC102724614";1,89513407517382
"CFLAR-AS1";5,3619429034927
"CFP";0,0797202382399809
"CFTR";-0,163538868995309
"CGA";-0,109541772450391
"CGB /// CGB1 /// CGB5 /// CGB7 /// CGB8";4,83795747644199
"CGB1 /// LHB";0,0797202382399809
"CGB7 /// NTF4";-3,74841910469076
"CGGBP1";-0,435440685889409
"CGN";-3,44597902413249
"CGNL1 /// LOC101930344 /// LOC101930349";-1,14395900029577
"CGREF1";0,0797202382399809
"CGRRF1";-0,0482945968414386
"CH25H";0,000561982849826378
"CHAC1";-0,0341471996196398
"CHAC2";-3,16914118530759
"CHAD";0,0797202382399809
"CHADL";0,519194022246013
"CHAF1A";-0,987136093635483
"CHAF1B";-4,840644486196
"CHAMP1";-1,40546879541927
"CHAT";0,0797202382399809
"CHCHD1";1,21536659007938
"CHCHD10";0,302990249988635
"CHCHD2";0,459077861868869
"CHCHD3";-2,15638309477089
"CHCHD4";4,16988641637883
"CHCHD5";0,169633631710103
"CHCHD6";1,00846460603519
"CHCHD7";1,39433838430239
"CHD1";-1,09153122910211
"CHD1L";0,994578650345241
"CHD2";-0,963682984423506
"CHD3";0,706989036664702
"CHD4";1,13267518146283
"CHD5";-0,746011098447772
"CHD6";-2,60420094793113
"CHD7";-1,60772339122251
"CHD8";1,52489075370192
"CHD9";-1,6306278845953
"CHDC2";-0,88528647682734
"CHDH";-0,488287540760266
"CHEK1";-3,71859195942053
"CHEK2";-4,58735559972959
"CHERP";-0,597285130801291
"CHFR";-1,36333952761617
"CHFR /// LOC100128843";5,43746707180005
"CHGA";0,147790368383103
"CHGB";-0,026309198270211
"CHI3L1";-1,15823415280907
"CHI3L2";-0,00493725637831672
"CHIA";0,0797202382399809
"CHIAP2";-0,393321995230947
"CHIC1";-0,461760300910343
"CHIC2";1,54937014656233
"CHID1";0,872987036591428
"CHIT1";0,0797202382399809
"CHKA";0,279095938791088
"CHKB";1,32391200652888
"CHKB-AS1";-0,227931265140076
"CHKB-CPT1B /// CPT1B";2,19668564245118
"CHL1";-0,204232945572104
"CHL1-AS1";0,0797202382399809
"CHL1-AS2 /// CHL1-AS2";0,0797202382399809
"CHM";-2,08957195883566
"CHML";0,45405817125984
"CHMP1A";0,880769504734872
"CHMP1B";-3,69322962337077
"CHMP2A";2,17523769387792
"CHMP2B";-2,94746095832363
"CHMP3 /// RNF103 /// RNF103-CHMP3";0,18688715573898
"CHMP3 /// RNF103-CHMP3";-0,908209084732205
"CHMP4A /// TM9SF1";-0,335132374525212
"CHMP4B";1,89299545155365
"CHMP4C";3,32065704026224
"CHMP5";-2,83635418358633
"CHMP6";2,60348878357435
"CHMP7";-1,5619677446599
"CHN1";2,23476944942206
"CHN2";-0,223451027687522
"CHODL";-0,00477355239716888
"CHORDC1";0,0155270481493579
"CHP1";0,501658790704327
"CHP2";-4,78745295199154
"CHPF";3,81604960764925
"CHPF2";-2,97123781447841
"CHPT1";-1,45188022172939
"CHRAC1";-1,02620691288296
"CHRD";0,0797202382399809
"CHRDL1";0,0797202382399809
"CHRDL2";0,0797202382399809
"CHRFAM7A /// CHRNA7 /// LOC101929970 /// LOC101930361";-0,0290289858701507
"CHRM1";0,0797202382399809
"CHRM2";0,0797202382399809
"CHRM3";-0,223451006918277
"CHRM3-AS2";0,0797202382399809
"CHRM4";0,0797202382399809
"CHRM5";0,0797202382399809
"CHRNA1";0,0797202382399809
"CHRNA10";-0,0104013457767352
"CHRNA2";-0,0163619595217238
"CHRNA3";-0,0987228018647008
"CHRNA4";0,0797202382399809
"CHRNA5";-0,926383775041642
"CHRNA6";0,0797202382399809
"CHRNA9";4,22389275788234
"CHRNB1";0,620999904580892
"CHRNB2";0,558591502690366
"CHRNB3";0,0797202382399809
"CHRNB4";0,743814859022758
"CHRND";-0,185018003972163
"CHRNE";0,0797202382399809
"CHRNG";2,69448008245045
"CHST1";0,0797202382399809
"CHST10";4,23330258514885
"CHST11";3,23841236168386
"CHST12";-0,645090396906944
"CHST13";0,0797202382399809
"CHST14";-2,33970618437566
"CHST15";3,92186837691255
"CHST2";10,351838750301
"CHST3";3,7151429446708
"CHST4";-0,393322014727045
"CHST5";5,43746707179737
"CHST6";0,0782461261434847
"CHST7";-0,288772387470858
"CHST8";0,116092998972288
"CHST9";-3,81479956868343
"CHSY1";3,00538953125831
"CHSY3";-0,608016317087567
"CHTF18";-0,399222881993524
"CHTF8";-2,51787620089408
"CHTOP";1,38340647162132
"CHUK";-1,95151488647896
"CHURC1";-1,62886330456142
"CHURC1-FNTB /// FNTB";0,521826995046965
"CIAO1";3,15174464356272
"CIAPIN1";0,624896873321926
"CIART";-2,66100693744564
"CIB1";0,878414180631918
"CIB2";1,53222508217703
"CIB3";-0,737813721608878
"CIB4";0,0797202382399809
"CIC";0,0680700349821371
"CIDEA";7,99149221702341
"CIDEB";-0,126397064111756
"CIDEC";1,58478317652414
"CIDECP";-1,71491053721237
"CIITA";-0,113156081287384
"CILP";-0,0228550933392054
"CILP2";-3,77215923085282
"CINP";3,63633230450102
"CIPC";-4,80650416423128
"CIR1";-1,78046412162556
"CIRBP";-0,970476679118844
"CIRBP-AS1";-3,77549097391963
"CIRH1A";1,32933745200752
"CIRH1A /// HAS3";-0,316117042316215
"CISD1";1,30844874777231
"CISD2";0,0101723319300235
"CISD3";0,691834857886438
"CISH";3,1871341056634
"CIT /// MIR1178";-6,49245043245298
"CITED1";-0,0217608428369733
"CITED2";-6,26489846422612
"CITED4";4,23799859316666
"CIZ1";1,54735378832458
"CKAP2";-5,87490143203606
"CKAP2 /// DKFZp667J0810 /// IGLC1 /// IGLJ2 /// IGLJ2 /// IGLJ3 /// IGLJ3 /// IGLJ3 /// IGLV1-36 /// IGLV1-36 /// IGLV1-44 /// IGLV1-50 /// IGLV1-50 /// IGLV@";0,0797202382399809
"CKAP2 /// IGLC1 /// IGLJ2 /// IGLJ2 /// IGLJ3 /// IGLJ3 /// IGLJ3 /// IGLV1-44 /// IGLV2-14 /// IGLV@";0,0797202382399809
"CKAP2 /// IGLC1 /// IGLJ2 /// IGLJ2 /// IGLJ3 /// IGLJ3 /// IGLJ3 /// IGLV3-1 /// IGLV3-1 /// IGLV@";0,0797202382399809
"CKAP2 /// IGLC1 /// IGLV1-40 /// IGLV1-40 /// IGLV1-50 /// IGLV1-50";0,0797202382399809
"CKAP2 /// IGLC1 /// IGLV3-1 /// IGLV3-1 /// IGLV@";-0,175708213334298
"CKAP2 /// IGLJ3 /// IGLV3-19 /// IGLV3-19";5,37597160931103
"CKAP2L";-3,1665453725722
"CKAP4";-3,68263857529979
"CKAP5";1,22157266048484
"CKB";-4,1861916827213
"CKLF";-3,62521641267108
"CKLF /// CKLF-CMTM1";-2,79712102933323
"CKM";0,0797202382399809
"CKMT1A /// CKMT1B";0,104936034694948
"CKMT2";0,0797202382399809
"CKMT2-AS1";-0,563319469852236
"CKS1B";-3,70349043527674
"CKS2";-1,17728347906195
"CLASP1";-2,81592605858804
"CLASP2";-2,3843992898734
"CLASRP";2,68925234092595
"CLC";0,0797202382399809
"CLCA1";-0,0298660071143403
"CLCA2";-7,69313237102031
"CLCA3P";-0,0200013721808552
"CLCA4";-3,06929220260413
"CLCC1";-0,514244722279511
"CLCF1";2,72712826962283
"CLCN1";0,0797202382399809
"CLCN2";-0,41591316893092
"CLCN3";-3,98201408145649
"CLCN4";-4,20103264702669
"CLCN5";2,95147305498752
"CLCN6";-2,84151046194188
"CLCN7";4,31725013502135
"CLCNKA /// CLCNKB";-0,223451116169948
"CLCNKB";-0,503205257345859
"CLDN1";-3,49662599345577
"CLDN10";-0,50309555935526
"CLDN10 /// LOC101927308";0,0797202382399809
"CLDN10-AS1";0,0797202382399809
"CLDN11";0,498992932174918
"CLDN12";1,96725527246854
"CLDN12 /// LOC102723899";0,715910413657129
"CLDN14";2,88335434445565
"CLDN15";-0,0229239959181521
"CLDN16";0,00359865016384121
"CLDN17";-0,0249983493434189
"CLDN18";0,334230847214026
"CLDN19";0,0797202382399809
"CLDN2";-0,0232313955657896
"CLDN20";-0,1393819068211
"CLDN22 /// WWC2";2,20096503665517
"CLDN23";-5,01101338597386
"CLDN3";-0,479710781578715
"CLDN4";4,14356873589715
"CLDN5";0,0412891600200135
"CLDN6";1,03052340716799
"CLDN7";1,06029215756662
"CLDN8";-1,99721430955529
"CLDN9";1,4457294271539
"CLDND1";-4,56992527115254
"CLDND2";2,66971953892429
"CLEC10A";0,0797202382399809
"CLEC11A";-0,0594376625732121
"CLEC12A";0,784517458900035
"CLEC12B";0,0797202382399809
"CLEC14A";0,0797202382399809
"CLEC16A";4,91962211768136
"CLEC18A /// CLEC18C";-0,191035324758671
"CLEC1A";0,0797202382399809
"CLEC1B";-3,10906775618652
"CLEC2B";-3,61491350827884
"CLEC2D";-0,0175174633003279
"CLEC2L";0,0797202382399809
"CLEC3A";0,0797202382399809
"CLEC3B /// EXOSC7";0,0797202382399809
"CLEC4A";0,761525712293982
"CLEC4C";-0,177163562308826
"CLEC4D";-0,38130762309943
"CLEC4E";-0,00421390997943588
"CLEC4F";-0,0164449761075746
"CLEC4G";3,56799529389093
"CLEC4GP1";0,0797202382399809
"CLEC4M";0,0797202382399809
"CLEC5A";0,0797202382399809
"CLEC7A";0,910436642091992
"CLECL1";-0,414739142670375
"CLGN";-0,0126678491041205
"CLHC1";-0,25574589119409
"CLIC1";2,39258889850401
"CLIC1P1 /// CLIC1P1";4,23350468840407
"CLIC2";-0,0275099935052461
"CLIC3";-1,80418681633809
"CLIC4";0,120416125744772
"CLIC5";-0,143009213468001
"CLIC6";0,14053532897413
"CLINT1";-2,38925396940736
"CLIP1";-2,71097710482199
"CLIP1-AS1";-0,194838907674761
"CLIP2";3,50136433575079
"CLIP3";1,39062861448004
"CLIP4";-6,07703357832949
"CLK1";-4,8756692979149
"CLK2";2,24162198879333
"CLK3";1,76943343990488
"CLK4";-0,921634207287424
